2021	0	92.0	2566
2021	0	221.0	2060
2021	0	206.0	1489
2021	0	129.0	1217
2021	0	173.0	1105
2021	0	132.0	945
2021	0	56.0	863
2021	0	179.0	826
2021	0	82.0	814
2021	0	115.0	773
2021	0	7.0	708
2021	0	29.0	670
2021	0	230.0	632
2021	0	223.0	615
2021	0	79.0	575
2021	0	73.0	550
2021	0	88.0	523
2021	0	123.0	509
2021	0	87.0	505
2021	0	171.0	437
2021	0	161.0	374
2021	0	138.0	364
2021	0	249.0	363
2021	0	192.0	344
2021	0	148.0	340
2021	0	70.0	321
2021	0	48.0	315
2021	0	114.0	291
2021	0	260.0	287
2021	0	61.0	268
2021	0	150.0	247
2021	0	68.0	231
2021	0	137.0	229
2021	0	149.0	228
2021	0	53.0	224
2021	0	210.0	223
2021	0	245.0	215
2021	0	265.0	215
2021	0	55.0	215
2021	0	16.0	213
2021	0	162.0	206
2021	0	188.0	203
2021	0	144.0	191
2021	0	170.0	190
2021	0	252.0	186
2021	0	100.0	185
2021	0	234.0	182
2021	0	107.0	178
2021	0	72.0	175
2021	0	231.0	174
2021	0	163.0	169
2021	0	164.0	168
2021	0	193.0	166
2021	0	211.0	157
2021	0	158.0	154
2021	0	90.0	146
2021	0	146.0	145
2021	0	246.0	131
2021	0	113.0	128
2021	0	13.0	126
2021	0	71.0	125
2021	0	186.0	124
2021	0	214.0	122
2021	0	216.0	121
2021	0	6.0	119
2021	0	181.0	116
2021	0	83.0	109
2021	0	165.0	100
2021	0	39.0	99
2021	0	232.0	96
2021	0	226.0	96
2021	0	21.0	96
2021	0	156.0	94
2021	0	201.0	92
2021	0	125.0	91
2021	0	4.0	91
2021	0	50.0	89
2021	0	57.0	88
2021	0	233.0	88
2021	0	9.0	85
2021	0	255.0	81
2021	0	1.0	80
2021	0	35.0	80
2021	0	45.0	79
2021	0	15.0	76
2021	0	76.0	74
2021	0	51.0	72
2021	0	108.0	71
2021	0	142.0	69
2021	0	145.0	69
2021	0	187.0	68
2021	0	209.0	66
2021	0	95.0	65
2021	0	229.0	64
2021	0	23.0	61
2021	0	89.0	60
2021	0	225.0	58
2021	0	37.0	58
2021	0	93.0	56
2021	0	237.0	55
2021	0	140.0	55
2021	0	80.0	55
2021	0	256.0	54
2021	0	75.0	53
2021	0	42.0	51
2021	0	91.0	51
2021	0	17.0	51
2021	0	196.0	51
2021	0	97.0	46
2021	0	121.0	44
2021	0	224.0	43
2021	0	26.0	42
2021	0	261.0	41
2021	0	85.0	40
2021	0	155.0	40
2021	0	178.0	40
2021	0	157.0	38
2021	0	141.0	37
2021	0	177.0	36
2021	0	65.0	36
2021	0	62.0	36
2021	0	49.0	36
2021	0	119.0	36
2021	0	168.0	35
2021	0	98.0	34
2021	0	69.0	33
2021	0	25.0	32
2021	0	135.0	32
2021	0	244.0	30
2021	0	117.0	29
2021	0	77.0	28
2021	0	239.0	28
2021	0	22.0	27
2021	0	64.0	27
2021	0	213.0	27
2021	0	228.0	27
2021	0	197.0	26
2021	0	41.0	24
2021	0	166.0	24
2021	0	36.0	24
2021	0	118.0	24
2021	0	151.0	23
2021	0	236.0	23
2021	0	257.0	23
2021	0	112.0	23
2021	0	47.0	22
2021	0	251.0	22
2021	0	106.0	22
2021	0	189.0	21
2021	0	262.0	21
2021	0	175.0	21
2021	0	242.0	21
2021	0	263.0	21
2021	0	27.0	20
2021	0	81.0	20
2021	0	227.0	20
2021	0	60.0	20
2021	0	198.0	19
2021	0	40.0	19
2021	0	14.0	19
2021	0	205.0	19
2021	0	130.0	18
2021	0	33.0	18
2021	0	258.0	17
2021	0	247.0	17
2021	0	133.0	17
2021	0	74.0	17
2021	0	182.0	17
2021	0	172.0	16
2021	0	254.0	16
2021	0	235.0	16
2021	0	183.0	16
2021	0	259.0	15
2021	0	215.0	15
2021	0	160.0	15
2021	0	43.0	15
2021	0	20.0	14
2021	0	219.0	14
2021	0	185.0	14
2021	0	184.0	14
2021	0	238.0	13
2021	0	143.0	13
2021	0	243.0	12
2021	0	10.0	12
2021	0	253.0	12
2021	0	195.0	12
2021	0	116.0	12
2021	0	126.0	12
2021	0	167.0	12
2021	0	152.0	11
2021	0	159.0	11
2021	0	24.0	11
2021	0	52.0	11
2021	0	250.0	10
2021	0	127.0	10
2021	0	174.0	10
2021	0	102.0	9
2021	0	169.0	9
2021	0	86.0	8
2021	0	78.0	8
2021	0	3.0	8
2021	0	248.0	7
2021	0	203.0	7
2021	0	94.0	7
2021	0	63.0	7
2021	0	44.0	7
2021	0	241.0	7
2021	0	220.0	6
2021	0	66.0	6
2021	0	11.0	6
2021	0	19.0	6
2021	0	18.0	6
2021	0	131.0	6
2021	0	136.0	6
2021	0	147.0	6
2021	0	208.0	5
2021	0	176.0	5
2021	0	207.0	5
2021	0	28.0	5
2021	0	122.0	5
2021	0	46.0	5
2021	0	134.0	5
2021	0	109.0	5
2021	0	191.0	4
2021	0	101.0	4
2021	0	180.0	4
2021	0	212.0	4
2021	0	84.0	4
2021	0	222.0	4
2021	0	32.0	4
2021	0	139.0	4
2021	0	128.0	4
2021	0	67.0	3
2021	0	218.0	3
2021	0	54.0	3
2021	0	240.0	3
2021	0	264.0	2
2021	0	8.0	2
2021	0	12.0	2
2021	0	31.0	2
2021	0	38.0	2
2021	0	96.0	2
2021	0	190.0	2
2021	0	194.0	2
2021	0	200.0	2
2021	0	202.0	2
2021	0	217.0	2
2021	0	154.0	1
2021	0	124.0	1
2021	0	153.0	1
2021	0	34.0	1
2021	0	5.0	1
2021	0	204.0	1
2021	1	92.0	2042
2021	1	221.0	1606
